시간,카테고리,키워드,월간검색량,블로그,포화도,난이도
12:21,건강/의료,효소,36970,2952270,79.86,🔴
12:21,건강/의료,단백질많은음식,23420,1910530,81.58,🔴
12:21,건강/의료,무릎통증,30580,2715696,88.81,🔴
12:21,건강/의료,콜레스테롤,28130,3178813,113.0,🔴
12:21,건강/의료,생일선물,24280,2750971,113.3,🔴
12:21,건강/의료,병원,185100,35076644,189.5,🔴
12:21,건강/의료,영양제,23320,4653761,199.56,🔴
12:21,건강/의료,아침식사,20740,4313934,208.0,🔴
12:21,건강/의료,감기,27980,13304561,475.5,🔴
12:21,건강/의료,무릎,20220,9991668,494.15,🔴
12:21,건강/의료,면역력,17850,9702311,543.55,🔴
12:21,건강/의료,영어,41060,24479766,596.19,🔴
12:21,건강/의료,스트레스,17560,37369963,2128.13,🔴
12:21,건강/의료,건강,17000,102549397,6032.32,🔴
12:24,IT/모바일,엘지전자주가,197750,3955,0.02,🟢
12:24,IT/모바일,휴림로봇주가,697100,19353,0.03,🟢
12:24,IT/모바일,검색상위종목,843300,35211,0.04,🟢
12:24,IT/모바일,갤럭시S26,339700,12278,0.04,🟢
12:24,IT/모바일,삼성전자주가,15697200,823531,0.05,🟢
12:24,IT/모바일,삼성중공업주가,1528700,82858,0.05,🟢
12:24,IT/모바일,에스피지주가,338500,17287,0.05,🟢
12:24,IT/모바일,두산에너빌리티주가,1134800,65231,0.06,🟢
12:24,IT/모바일,삼성전자우주가,597100,34497,0.06,🟢
12:24,IT/모바일,태성주가,195080,10936,0.06,🟢
12:24,IT/모바일,한화오션주가,1167800,81605,0.07,🟢
12:24,IT/모바일,대한전선주가,448000,30538,0.07,🟢
12:24,IT/모바일,고영주가,299600,22172,0.07,🟢
12:24,IT/모바일,삼성전자우,947300,79745,0.08,🟢
12:24,IT/모바일,한미반도체주가,785200,63168,0.08,🟢
12:24,IT/모바일,현대자동차주가,702700,74604,0.11,🟢
12:24,IT/모바일,에이비엘바이오주가,261600,30044,0.11,🟢
12:24,IT/모바일,알테오젠주가,543200,68409,0.13,🟢
12:24,IT/모바일,현대로템주가,436200,59253,0.14,🟢
12:24,IT/모바일,종합주가지수,365800,50853,0.14,🟢
12:24,IT/모바일,제주반도체주가,355900,49885,0.14,🟢
12:24,IT/모바일,한국전력주가,519600,76748,0.15,🟢
12:24,IT/모바일,SK하이닉스주가,2080500,352446,0.17,🟢
12:24,IT/모바일,나스닥선물,1768000,308553,0.17,🟢
12:24,IT/모바일,현대건설주가,459800,83613,0.18,🟢
12:24,IT/모바일,삼성전기주가,447800,81172,0.18,🟢
12:24,IT/모바일,고려아연주가,274400,49864,0.18,🟢
12:24,IT/모바일,이수페타시스주가,193160,35686,0.18,🟢
12:24,IT/모바일,하이닉스주가,2166700,409922,0.19,🟢
12:24,IT/모바일,에코프로주가,861300,167633,0.19,🟢
12:24,IT/모바일,주식시세,607400,114471,0.19,🟢
12:24,IT/모바일,포스코퓨처엠주가,243010,45576,0.19,🟢
12:24,IT/모바일,삼양식품주가,210100,40622,0.19,🟢
12:24,IT/모바일,HLB주가,272900,55448,0.2,🟢
12:24,IT/모바일,한국항공우주주가,252800,49596,0.2,🟢
12:24,IT/모바일,유한양행주가,246200,50721,0.21,🟢
12:24,IT/모바일,셀트리온주가,669200,149846,0.22,🟢
12:24,IT/모바일,SKC주가,211390,46394,0.22,🟢
12:24,IT/모바일,레인보우로보틱스주가,204700,45135,0.22,🟢
12:24,IT/모바일,삼성SDI주가,674100,151805,0.23,🟢
12:24,IT/모바일,대한항공주가,320100,77506,0.24,🟢
12:24,IT/모바일,HMM주가,194900,50592,0.26,🟢
12:24,IT/모바일,우리기술주가,168080,43576,0.26,🟢
12:24,IT/모바일,현대중공업주가,347930,99902,0.29,🟢
12:24,IT/모바일,삼성물산주가,262060,75203,0.29,🟢
12:24,IT/모바일,하이브주가,250100,73557,0.29,🟢
12:24,IT/모바일,기아차주가,247810,73446,0.3,🟢
12:24,IT/모바일,현대모비스주가,253200,81331,0.32,🟢
12:24,IT/모바일,아모레퍼시픽주가,176910,61695,0.35,🟢
12:24,IT/모바일,한화시스템주가,348900,127808,0.37,🟢
12:24,IT/모바일,에코프로비엠주가,289400,106097,0.37,🟢
12:24,IT/모바일,현대차주가,972900,373888,0.38,🟢
12:24,IT/모바일,구글,19161500,7578811,0.4,🟢
12:24,IT/모바일,갤럭시S25,401000,166652,0.42,🟢
12:24,IT/모바일,쿠팡주가,241300,109224,0.45,🟢
12:24,IT/모바일,카카오주가,900200,411348,0.46,🟢
12:24,IT/모바일,엔비디아주가,863200,437835,0.51,🟡
12:24,IT/모바일,코스피지수,1529900,919162,0.6,🟡
12:24,IT/모바일,아이폰17,545700,399445,0.73,🟡
12:24,IT/모바일,한화솔루션주가,168320,125427,0.75,🟡
12:24,IT/모바일,나스닥,1329100,1309755,0.99,🟡
12:24,IT/모바일,나스닥100,240100,368445,1.53,🔴
12:24,IT/모바일,구글주가,197700,326010,1.65,🔴
12:24,IT/모바일,내일배움카드,251300,475775,1.89,🔴
12:24,IT/모바일,뉴욕증시,295100,633365,2.15,🔴
12:24,IT/모바일,NAVER주가,271000,617708,2.28,🔴
12:24,IT/모바일,삼성전자주식,401300,942383,2.35,🔴
12:24,IT/모바일,코스닥,631900,1650171,2.61,🔴
12:24,IT/모바일,주가지수,565500,1481397,2.62,🔴
12:24,IT/모바일,나스닥지수,268900,759517,2.82,🔴
12:24,IT/모바일,주요증시,333040,953153,2.86,🔴
12:24,IT/모바일,국내증시,355800,1095905,3.08,🔴
12:24,IT/모바일,네이버주식,226700,846436,3.73,🔴
12:24,IT/모바일,GOOGLE,447900,1959680,4.38,🔴
12:24,IT/모바일,미세먼지,913500,7674716,8.4,🔴
12:24,IT/모바일,아이패드,280600,2400858,8.56,🔴
12:24,IT/모바일,증권,484600,4880067,10.07,🔴
12:24,IT/모바일,애플,580700,7731544,13.31,🔴
12:24,IT/모바일,아이폰,182400,6517238,35.73,🔴
12:24,IT/모바일,삼성,178400,16559396,92.82,🔴
12:27,정부정책,장애인활동지원사,44510,25913,0.58,🟡
12:27,정부정책,관악드림타운,18080,12354,0.68,🟡
12:27,정부정책,소상공인정책자금,293800,274495,0.93,🟡
12:27,정부정책,시니어일자리,23560,26084,1.11,🟠
12:27,정부정책,SH장기전세,23240,27852,1.2,🟠
12:27,정부정책,스타필드수원,141290,193524,1.37,🟠
12:27,정부정책,경북교육청,64500,90959,1.41,🟠
12:27,정부정책,청년안심주택,46400,65543,1.41,🟠
12:27,정부정책,장위자이레디언트,9040,13074,1.45,🟠
12:27,정부정책,SH공사,53700,83198,1.55,🔴
12:27,정부정책,국취제,9920,16610,1.67,🔴
12:27,정부정책,국민취업지원제도,135700,276050,2.03,🔴
12:27,정부정책,수출바우처,26680,55398,2.08,🔴
12:27,정부정책,내일채움공제,29300,62709,2.14,🔴
12:27,정부정책,은마아파트,48820,113078,2.32,🔴
12:27,정부정책,장기전세주택,15520,38188,2.46,🔴
12:27,정부정책,경기도청,65200,169532,2.6,🔴
12:27,정부정책,헬리오시티,57670,153978,2.67,🔴
12:27,정부정책,파크리오아파트,15290,41264,2.7,🔴
12:27,정부정책,경주역,25890,81683,3.16,🔴
12:27,정부정책,LH임대주택,98200,312283,3.18,🔴
12:27,정부정책,동탄아파트,13280,43666,3.29,🔴
12:27,정부정책,청년창업지원금,14620,49186,3.36,🔴
12:27,정부정책,취업정보사이트,8860,33514,3.78,🔴
12:27,정부정책,LH행복주택,22700,86217,3.8,🔴
12:27,정부정책,알바사이트,9980,38603,3.87,🔴
12:27,정부정책,행복주택,54200,227101,4.19,🔴
12:27,정부정책,사회복지사2급,71400,315380,4.42,🔴
12:27,정부정책,단기알바,26880,128560,4.78,🔴
12:27,정부정책,OJT,7450,36108,4.85,🔴
12:27,정부정책,LH청약,41240,202039,4.9,🔴
12:27,정부정책,소상공인지원금,79500,398358,5.01,🔴
12:27,정부정책,일자리구하기,6940,35642,5.14,🔴
12:27,정부정책,구인구직사이트,29900,175658,5.87,🔴
12:27,정부정책,태평역,9120,55633,6.1,🔴
12:27,정부정책,개인사업자정책자금,26400,196904,7.46,🔴
12:27,정부정책,중소기업청년지원금,11880,88775,7.47,🔴
12:27,정부정책,국민임대주택,7830,59680,7.62,🔴
12:27,정부정책,청년지원금,42870,368168,8.59,🔴
12:27,정부정책,부평역,46420,412161,8.88,🔴
12:27,정부정책,에일린의뜰,12860,119259,9.27,🔴
12:27,정부정책,부평구청역,13030,122491,9.4,🔴
12:27,정부정책,청년임대주택,23700,272440,11.5,🔴
12:27,정부정책,번역,470500,5459648,11.6,🔴
12:27,정부정책,ABSTRACT,12180,162248,13.32,🔴
12:27,정부정책,노인일자리,29550,406041,13.74,🔴
12:27,정부정책,청년주택,49400,749920,15.18,🔴
12:27,정부정책,재택알바,16410,257555,15.7,🔴
12:27,정부정책,경기광주역,18040,313488,17.38,🔴
12:27,정부정책,논문사이트,9290,162327,17.47,🔴
12:27,정부정책,구직사이트,14150,277946,19.64,🔴
12:27,정부정책,공공기관채용,17660,359357,20.35,🔴
12:27,정부정책,거버넌스,14700,315497,21.46,🔴
12:27,정부정책,민간임대아파트,14700,321598,21.88,🔴
12:27,정부정책,동탄호수공원,13250,298770,22.55,🔴
12:27,정부정책,청년수당,7250,191718,26.44,🔴
12:27,정부정책,장애인일자리,8340,262428,31.47,🔴
12:27,정부정책,장기전세,11510,396721,34.47,🔴
12:27,정부정책,청약홈페이지,9000,328602,36.51,🔴
12:27,정부정책,임대아파트입주조건,8500,317376,37.34,🔴
12:27,정부정책,매입임대주택,9680,425396,43.95,🔴
12:27,정부정책,중소기업정책자금,9480,421617,44.47,🔴
12:27,정부정책,채용사이트,11550,524145,45.38,🔴
12:27,정부정책,공공임대주택,11130,677519,60.87,🔴
12:27,정부정책,홍대,85100,6084723,71.5,🔴
12:27,정부정책,알바,64400,5205261,80.83,🔴
12:27,정부정책,취업지원제도,10900,900750,82.64,🔴
12:27,정부정책,아르바이트,12180,1808411,148.47,🔴
12:27,정부정책,구직,9270,1416838,152.84,🔴
12:27,정부정책,임대아파트,20360,3266626,160.44,🔴
12:27,정부정책,논문,18500,3069372,165.91,🔴
12:27,정부정책,원룸,28990,5425033,187.13,🔴
12:27,정부정책,임대주택,14870,3771286,253.62,🔴
12:27,정부정책,전세,28250,7468580,264.37,🔴
12:27,정부정책,일자리,13460,4593627,341.28,🔴
12:27,정부정책,정부지원사업,7670,2766892,360.74,🔴
12:27,정부정책,아파트전세,9190,3569607,388.42,🔴
12:27,정부정책,장애인,10750,4372882,406.78,🔴
12:27,정부정책,취업,12780,10214486,799.26,🔴
12:27,정부정책,방,7300,32063334,4392.24,🔴
12:59,증권/주식,환율조회,1021800,15281,0.01,🟢
12:59,증권/주식,환율,24935400,3278365,0.13,🟢
12:59,증권/주식,SK하이닉스,2798900,868810,0.31,🟢
12:59,증권/주식,주식시세조회,7980,3739,0.47,🟢
12:59,증권/주식,CMA통장,72800,36408,0.5,🟢
12:59,증권/주식,주식시세표,7390,5849,0.79,🟡
12:59,증권/주식,주식부호100인,420,398,0.95,🟡
12:59,증권/주식,IRP,104400,236671,2.27,🔴
12:59,증권/주식,주가지수,565500,1481417,2.62,🔴
12:59,증권/주식,주식투자하는법,2190,8785,4.01,🔴
12:59,증권/주식,주식앱,1810,8114,4.48,🔴
12:59,증권/주식,ELB,4580,25662,5.6,🔴
12:59,증권/주식,채권투자방법,7780,57315,7.37,🔴
12:59,증권/주식,MTN,8600,71976,8.37,🔴
12:59,증권/주식,코스피5000,5310,51799,9.75,🔴
12:59,증권/주식,주식창,2570,28588,11.12,🔴
12:59,증권/주식,주식어플추천,3820,63137,16.53,🔴
12:59,증권/주식,로보어드바이저,1630,34984,21.46,🔴
12:59,증권/주식,코스피4000,1040,32971,31.7,🔴
12:59,증권/주식,금투자방법,16290,526381,32.31,🔴
12:59,증권/주식,HTS,5740,203660,35.48,🔴
12:59,증권/주식,반도체슈퍼사이클,1130,50176,44.4,🔴
12:59,증권/주식,주식어플,3840,186569,48.59,🔴
12:59,증권/주식,주식종목추천,1830,99866,54.57,🔴
12:59,증권/주식,자산운용사,4890,333008,68.1,🔴
12:59,증권/주식,삼성전자20만원,800,54724,68.41,🔴
12:59,증권/주식,주식앱추천,2320,158878,68.48,🔴
12:59,증권/주식,주식리딩방,1170,85564,73.13,🔴
12:59,증권/주식,주식종목,2130,247248,116.08,🔴
12:59,증권/주식,급등주,2260,271282,120.04,🔴
12:59,증권/주식,엔젤투자자,310,37725,121.69,🔴
12:59,증권/주식,국민연금주식투자,360,45076,125.21,🔴
12:59,증권/주식,펀드,15120,2340705,154.81,🔴
12:59,증권/주식,주식투자사이트,590,94380,159.97,🔴
12:59,증권/주식,증권방송,1330,226455,170.27,🔴
12:59,증권/주식,주식차트사이트,280,56414,201.48,🔴
12:59,증권/주식,미국고용보고서,840,215734,256.83,🔴
12:59,증권/주식,삼성일가,230,59973,260.75,🔴
12:59,증권/주식,자산운용,1730,466233,269.5,🔴
12:59,증권/주식,주식방송,1650,455509,276.07,🔴
12:59,증권/주식,주식분석,10110,2837362,280.65,🔴
12:59,증권/주식,동학개미,260,74330,285.88,🔴
12:59,증권/주식,경제전망,860,274423,319.1,🔴
12:59,증권/주식,주식사이트,1430,577607,403.92,🔴
12:59,증권/주식,주식호가창,140,60489,432.06,🔴
12:59,증권/주식,주가차트,210,94049,447.85,🔴
12:59,증권/주식,투자신탁,810,363039,448.2,🔴
12:59,증권/주식,방어운전,250,114362,457.45,🔴
12:59,증권/주식,주식추천,4250,1985404,467.15,🔴
12:59,증권/주식,레버리지투자,1310,758785,579.23,🔴
12:59,증권/주식,주식프로그램,1110,659525,594.17,🔴
12:59,증권/주식,주식뉴스,2730,1740802,637.66,🔴
12:59,증권/주식,주식실시간,600,509003,848.34,🔴
12:59,증권/주식,투자사,140,142484,1017.74,🔴
12:59,증권/주식,주식정보,2280,3294654,1445.02,🔴
12:59,증권/주식,투자유치,890,1302773,1463.79,🔴
12:59,증권/주식,자산운용회사,120,177337,1477.81,🔴
12:59,증권/주식,소액투자,590,1361957,2308.4,🔴
12:59,증권/주식,투자자문회사,100,236174,2361.74,🔴
12:59,증권/주식,투자자모집,120,292254,2435.45,🔴
12:59,증권/주식,투자자문,280,685652,2448.76,🔴
12:59,증권/주식,환율투자,490,1306653,2666.64,🔴
12:59,증권/주식,코인정보,420,1266375,3015.18,🔴
12:59,증권/주식,주식투자추천,120,381599,3179.99,🔴
12:59,증권/주식,종목추천,300,1262923,4209.74,🔴
12:59,증권/주식,기초자산,160,881419,5508.87,🔴
12:59,증권/주식,개인투자자,240,1645265,6855.27,🔴
12:59,증권/주식,투자자,960,6864765,7150.8,🔴
12:59,증권/주식,투자회사,620,5759717,9289.87,🔴
12:59,증권/주식,금융투자회사,130,1581766,12167.43,🔴
12:59,증권/주식,투자전략,100,5601420,56014.2,🔴
13:03,부동산,디엘이엔씨,16150,2046,0.13,🟢
13:03,부동산,미리내집,36500,8892,0.24,🟢
13:03,부동산,잠실르엘,93600,24613,0.26,🟢
13:03,부동산,북서울자이폴라리스,28170,7632,0.27,🟢
13:03,부동산,중개수수료계산기,42300,13463,0.32,🟢
13:03,부동산,신생아특례대출,147800,58141,0.39,🟢
13:03,부동산,포제스한강,13710,7092,0.52,🟡
13:03,부동산,디에이치자이개포,49700,30538,0.61,🟡
13:03,부동산,관악드림타운,18080,12354,0.68,🟡
13:03,부동산,철산자이더헤리티지,20920,15390,0.74,🟡
13:03,부동산,래미안원페를라,14300,12461,0.87,🟡
13:03,부동산,SH장기전세,23240,27851,1.2,🟠
13:03,부동산,덕계역,23970,30870,1.29,🟠
13:03,부동산,브라이튼여의도,16710,22380,1.34,🟠
13:03,부동산,청년안심주택,46400,65545,1.41,🟠
13:03,부동산,SH공사,53700,83201,1.55,🔴
13:03,부동산,한남더힐,26160,43274,1.65,🔴
13:03,부동산,부동산실거래가조회,60700,108817,1.79,🔴
13:03,부동산,실거래가조회,59300,124288,2.1,🔴
13:03,부동산,부동산스터디,109200,245631,2.25,🔴
13:03,부동산,IRP,104400,236672,2.27,🔴
13:03,부동산,트리마제,22360,51506,2.3,🔴
13:03,부동산,은마아파트,48820,113079,2.32,🔴
13:03,부동산,장기전세주택,15520,38188,2.46,🔴
13:03,부동산,헬리오시티,57670,153982,2.67,🔴
13:03,부동산,파크리오아파트,15290,41264,2.7,🔴
13:03,부동산,연금저축펀드,56200,163264,2.91,🔴
13:03,부동산,노령연금,40900,122423,2.99,🔴
13:03,부동산,국민연금,445800,1382213,3.1,🔴
13:03,부동산,동탄아파트,13280,43666,3.29,🔴
13:03,부동산,부동산계산기,26400,91165,3.45,🔴
13:03,부동산,마포래미안푸르지오,15250,53156,3.49,🔴
13:03,부동산,아크로리버파크,17460,62132,3.56,🔴
13:03,부동산,창동역,31510,113049,3.59,🔴
13:03,부동산,LH행복주택,22700,86215,3.8,🔴
13:03,부동산,덕은지구,11130,50794,4.56,🔴
13:03,부동산,동탄역롯데캐슬,13080,63138,4.83,🔴
13:03,부동산,ETF투자방법,75600,372285,4.92,🔴
13:03,부동산,대법원경매정보,47500,280345,5.9,🔴
13:03,부동산,서울시강남구부동산,22705,138164,6.09,🔴
13:03,부동산,대구아파트매매,16550,110939,6.7,🔴
13:03,부동산,동탄역,42260,326805,7.73,🔴
13:03,부동산,신혼희망타운,10760,87201,8.1,🔴
13:03,부동산,부평역,46420,412178,8.88,🔴
13:03,부동산,목동재건축,11580,102966,8.89,🔴
13:03,부동산,청년임대주택,23700,272445,11.5,🔴
13:03,부동산,호반써밋,19010,230150,12.11,🔴
13:03,부동산,연신내역,23150,324709,14.03,🔴
13:03,부동산,법원경매,124800,1757489,14.08,🔴
13:03,부동산,서울아파트매매,23760,349883,14.73,🔴
13:03,부동산,부동산경매사이트,10780,160153,14.86,🔴
13:03,부동산,연금저축보험,11210,167414,14.93,🔴
13:03,부동산,청년주택,49400,749935,15.18,🔴
13:03,부동산,종합부동산세,18470,317114,17.17,🔴
13:03,부동산,부동산,1177800,20542663,17.44,🔴
13:03,부동산,아파트실거래가,47700,872381,18.29,🔴
13:03,부동산,경매사이트,26600,505959,19.02,🔴
13:03,부동산,민간임대아파트,14700,321614,21.88,🔴
13:03,부동산,동탄호수공원,13250,298772,22.55,🔴
13:03,부동산,목동아파트,14950,410218,27.44,🔴
13:03,부동산,아파트매매,41950,1176456,28.04,🔴
13:03,부동산,금투자방법,16290,526386,32.31,🔴
13:03,부동산,장기전세,11510,396736,34.47,🔴
13:03,부동산,주택청약,40100,1597860,39.85,🔴
13:03,부동산,중개수수료,15850,638877,40.31,🔴
13:03,부동산,연금보험,24430,1152985,47.2,🔴
13:03,부동산,잠실아파트,11650,569924,48.92,🔴
13:03,부동산,청약,57300,3236113,56.48,🔴
13:03,부동산,공공임대주택,11130,677535,60.87,🔴
13:03,부동산,집값,17690,1863939,105.37,🔴
13:03,부동산,매도,40340,4891001,121.24,🔴
13:03,부동산,오피스텔,31210,5002837,160.3,🔴
13:03,부동산,임대아파트,20360,3266690,160.45,🔴
13:03,부동산,아파트시세,14530,2987928,205.64,🔴
13:03,부동산,임대주택,14870,3771351,253.62,🔴
13:03,부동산,전세,28250,7468720,264.38,🔴
13:03,부동산,부동산시세,10960,3170076,289.24,🔴
13:03,부동산,아파트분양,11050,4183558,378.6,🔴
13:03,부동산,아파트,49700,33951879,683.14,🔴
13:03,부동산,분양,11180,9593341,858.08,🔴
13:06,금융,환율조회,1021800,15281,0.01,🟢
13:06,금융,삼성생명고객센터,105400,1091,0.01,🟢
13:06,금융,대출계산기,513300,8393,0.02,🟢
13:06,금융,대출이자계산기,380900,5951,0.02,🟢
13:06,금융,에스피지주가,338500,17288,0.05,🟢
13:06,금융,연봉계산기,488300,29462,0.06,🟢
13:06,금융,삼성화재다이렉트,361100,31252,0.09,🟢
13:06,금융,적금계산기,269500,23511,0.09,🟢
13:06,금융,예금이자계산기,152200,15691,0.1,🟢
13:06,금융,환율,24935400,3278378,0.13,🟢
13:06,금융,종합주가지수,365800,50855,0.14,🟢
13:06,금융,주택담보대출상품정보,67400,12016,0.18,🟢
13:06,금융,주식시세,607400,114480,0.19,🟢
13:06,금융,유로환율,1027700,206844,0.2,🟢
13:06,금융,이자계산기,341800,72782,0.21,🟢
13:06,금융,레인보우로보틱스주가,204700,45136,0.22,🟢
13:06,금융,달러환율,5416100,1318139,0.24,🟢
13:06,금융,에이치엘비주가,87450,23513,0.27,🟢
13:06,금융,신성델타테크주가,73280,19918,0.27,🟢
13:06,금융,청년도약계좌,288600,82782,0.29,🟢
13:06,금융,하이브주가,250100,73560,0.29,🟢
13:06,금융,SOXL주가,72330,21428,0.3,🟢
13:06,금융,ISA계좌개설,139500,43639,0.31,🟢
13:06,금융,에코프로비엠주가,289400,106092,0.37,🟢
13:06,금융,테슬라주가,1254400,532044,0.42,🟢
13:06,금융,파킹통장,205200,96343,0.47,🟢
13:06,금융,ISA계좌,383700,183650,0.48,🟢
13:06,금융,트레이딩뷰,84900,41162,0.48,🟢
13:06,금융,IRP계좌개설,80800,38773,0.48,🟢
13:06,금융,엘앤에프주가,133180,67219,0.5,🟢
13:06,금융,CMA통장,72800,36407,0.5,🟢
13:06,금융,일본환율,1310100,662417,0.51,🟡
13:06,금융,ADSP,75600,42547,0.56,🟡
13:06,금융,대우건설주가,69300,39288,0.57,🟡
13:06,금융,KODEX200,116900,77842,0.67,🟡
13:06,금융,삼성화재,670800,478694,0.71,🟡
13:06,금융,신한은행,1398600,1048428,0.75,🟡
13:06,금융,금리계산기,70100,58808,0.84,🟡
13:06,금융,카카오뱅크주가,97460,88688,0.91,🟡
13:06,금융,소상공인정책자금,293800,274518,0.93,🟡
13:06,금융,이노시톨,102400,96077,0.94,🟡
13:06,금융,나스닥,1329100,1309793,0.99,🟡
13:06,금융,유럽증시,477460,532361,1.11,🟠
13:06,금융,중국환율,599000,755112,1.26,🟠
13:06,금융,QQQ,87300,111898,1.28,🟠
13:06,금융,IRP세액공제,71700,99742,1.39,🟠
13:06,금융,삼성다이렉트보험,69800,110966,1.59,🔴
13:06,금융,저축은행예금,198300,323729,1.63,🔴
13:06,금융,CMA,100000,183511,1.84,🔴
13:06,금융,연말정산,427100,803620,1.88,🔴
13:06,금융,내일배움카드,251300,475790,1.89,🔴
13:06,금융,음식물처리기,135000,270126,2.0,🔴
13:06,금융,S&P500,451300,974863,2.16,🔴
13:06,금융,IRP,104400,236674,2.27,🔴
13:06,금융,주가지수,565500,1481423,2.62,🔴
13:06,금융,연금저축,109600,392159,3.58,🔴
13:06,금융,공모주일정,75400,281156,3.73,🔴
13:06,금융,증시,636600,2628091,4.13,🔴
13:06,금융,베이비페어,78200,362172,4.63,🔴
13:06,금융,ETF투자방법,75600,372288,4.92,🔴
13:06,금융,소상공인지원금,79500,398376,5.01,🔴
13:06,금융,예금금리,132800,724538,5.46,🔴
13:06,금융,삼성전자주가전망,76640,419678,5.48,🔴
13:06,금융,퇴직연금,70400,431205,6.13,🔴
13:06,금융,공모주,133300,931289,6.99,🔴
13:06,금융,ETF,169900,1477874,8.7,🔴
13:06,금융,적금,156000,1400179,8.98,🔴
13:06,금융,증권,484600,4880084,10.07,🔴
13:06,금융,환율전망,68800,828071,12.04,🔴
13:06,금융,예금,142800,1867882,13.08,🔴
13:06,금융,미국금리,152000,2403724,15.81,🔴
13:06,금융,금리인하,77000,1453544,18.88,🔴
13:06,금융,국내주식,114610,2602309,22.71,🔴
13:06,금융,꽃다발,145400,3909348,26.89,🔴
13:06,금융,전세대출,72100,1951447,27.07,🔴
13:06,금융,건강보험,130400,4651101,35.67,🔴
13:06,금융,금리,126300,7250879,57.41,🔴
13:06,금융,손없는날,109000,9407512,86.31,🔴
13:06,금융,대출,95600,10120694,105.86,🔴
13:06,금융,은행,87290,17038014,195.19,🔴
13:09,자동차,셀토스풀체인지,191200,9913,0.05,🟢
13:09,자동차,셀토스,532400,170782,0.32,🟢
13:09,자동차,테슬라모델Y,425100,148771,0.35,🟢
13:09,자동차,트랙스크로스오버,40430,16482,0.41,🟢
13:09,자동차,KODEX2차전지산업,41300,19802,0.48,🟢
13:09,자동차,볼보XC40,41850,21264,0.51,🟡
13:09,자동차,EV9,99000,51452,0.52,🟡
13:09,자동차,볼보XC60,73700,38513,0.52,🟡
13:09,자동차,렉서스RX450H,30060,17438,0.58,🟡
13:09,자동차,BMWXM,30790,19069,0.62,🟡
13:09,자동차,BMW5시리즈,90800,59149,0.65,🟡
13:09,자동차,IX3,30070,21411,0.71,🟡
13:09,자동차,그랜저GN7,48380,35270,0.73,🟡
13:09,자동차,지바겐,45270,34504,0.76,🟡
13:09,자동차,GV60,58020,45061,0.78,🟡
13:09,자동차,테슬라모델X,106600,84872,0.8,🟡
13:09,자동차,GLC300,32270,31034,0.96,🟡
13:09,자동차,EV6,119400,116282,0.97,🟡
13:09,자동차,BMWX7,63880,66681,1.04,🟠
13:09,자동차,테슬라모델3,121500,134001,1.1,🟠
13:09,자동차,아반떼CN7,67830,89075,1.31,🟠
13:09,자동차,테슬라모델S,56100,79079,1.41,🟠
13:09,자동차,하이브리드자동차,50020,72844,1.46,🟠
13:09,자동차,아이오닉5,139000,223197,1.61,🔴
13:09,자동차,아이오닉6,87100,143188,1.64,🔴
13:09,자동차,넥쏘,37850,64384,1.7,🔴
13:09,자동차,카니발하이브리드,107200,193731,1.81,🔴
13:09,자동차,아반떼N,55980,101385,1.81,🔴
13:09,자동차,포르쉐마칸,29680,58252,1.96,🔴
13:09,자동차,벤츠S클래스,58520,122900,2.1,🔴
13:09,자동차,BMW520I,33450,71150,2.13,🔴
13:09,자동차,BMWX3,92100,202425,2.2,🔴
13:09,자동차,제네시스G90,58900,130082,2.21,🔴
13:09,자동차,지프랭글러,30890,69469,2.25,🔴
13:09,자동차,K5하이브리드,38270,88972,2.32,🔴
13:09,자동차,G80,165400,387886,2.35,🔴
13:09,자동차,기아셀토스,39590,104863,2.65,🔴
13:09,자동차,BMWX4,50660,135575,2.68,🔴
13:09,자동차,BMWX5,89000,241137,2.71,🔴
13:09,자동차,스포티지,283200,782529,2.76,🔴
13:09,자동차,마이바흐,41630,115789,2.78,🔴
13:09,자동차,모델Y,116000,336343,2.9,🔴
13:09,자동차,벤츠E클래스,128900,388442,3.01,🔴
13:09,자동차,디펜더,32520,100600,3.09,🔴
13:09,자동차,테슬라할인,28160,87092,3.09,🔴
13:09,자동차,벤츠GLC,40810,129617,3.18,🔴
13:09,자동차,XM3,26060,86093,3.3,🔴
13:09,자동차,아우디Q5,31220,103936,3.33,🔴
13:09,자동차,모델3,57100,194257,3.4,🔴
13:09,자동차,벤츠GLE,39140,133657,3.41,🔴
13:09,자동차,테슬라Y,43300,162606,3.76,🔴
13:09,자동차,아우디A6,58910,236733,4.02,🔴
13:09,자동차,투싼,158100,677114,4.28,🔴
13:09,자동차,BMWX6,48340,220922,4.57,🔴
13:09,자동차,BMWX1,30870,143554,4.65,🔴
13:09,자동차,아반떼,243600,1143411,4.69,🔴
13:09,자동차,레인지로버스포츠,26790,137442,5.13,🔴
13:09,자동차,X7,32900,173559,5.28,🔴
13:09,자동차,K9,67300,380114,5.65,🔴
13:09,자동차,벤츠C클래스,40480,243215,6.01,🔴
13:09,자동차,볼보,94200,621684,6.6,🔴
13:09,자동차,LS,99100,661110,6.67,🔴
13:09,자동차,그랜저IG,40170,284052,7.07,🔴
13:09,자동차,X5,52700,404243,7.67,🔴
13:09,자동차,BMW7시리즈,36710,286853,7.81,🔴
13:09,자동차,전기차충전소,38380,302528,7.88,🔴
13:09,자동차,K5,113400,901947,7.95,🔴
13:09,자동차,카니발,178800,1526465,8.54,🔴
